,u,i,ts,label,weight,idx
0,2,402,1289192400.0,1,1,1
1,10,271,1289192400.0,1,8,2
2,10,970,1289192400.0,1,8,3
3,113,54,1289192400.0,1,4,4
4,54,119,1289365200.0,1,5,5
5,119,2,1289365200.0,1,8,6
6,119,54,1289365200.0,1,5,7
7,119,271,1289365200.0,1,8,8
8,119,471,1289365200.0,1,9,9
9,168,74,1289451600.0,1,1,10
10,271,2,1289538000.0,1,8,11
11,271,54,1289538000.0,1,7,12
12,271,113,1289538000.0,1,7,13
13,271,119,1289538000.0,1,8,14
14,271,471,1289538000.0,1,1,15
15,37,474,1289624400.0,1,1,16
16,474,37,1289624400.0,1,1,17
17,37,113,1289710800.0,1,5,18
18,54,37,1289710800.0,1,5,19
19,113,37,1289710800.0,1,2,20
20,10,168,1289797200.0,1,2,21
21,168,10,1289797200.0,1,2,22
22,168,439,1289797200.0,1,1,23
23,10,99,1290056400.0,1,2,24
24,99,10,1290056400.0,1,2,25
25,37,1632,1290142800.0,1,1,26
26,1632,37,1290142800.0,1,2,27
27,1127,113,1290229200.0,1,1,28
28,10,2,1290488400.0,1,8,29
29,2,1127,1290661200.0,1,1,30
30,1127,2,1290661200.0,1,1,31
31,4,113,1290747600.0,1,3,32
32,113,4,1290747600.0,1,5,33
33,2,168,1290920400.0,1,9,34
34,1,113,1291006800.0,1,2,35
35,2,10,1291006800.0,1,3,36
36,2,1632,1291006800.0,1,2,37
37,1632,2,1291006800.0,1,3,38
38,1,2,1291093200.0,1,1,39
39,121,505,1291093200.0,1,1,40
40,505,121,1291093200.0,1,1,41
41,168,2,1291179600.0,1,9,42
42,471,2,1291266000.0,1,3,43
43,4,99,1291352400.0,1,2,44
44,505,3603,1291438800.0,1,1,45
45,3603,505,1291438800.0,1,1,46
46,91,4,1291525200.0,1,3,47
47,91,297,1291525200.0,1,1,48
48,91,3603,1291525200.0,1,1,49
49,3603,91,1291525200.0,1,1,50
50,74,168,1291611600.0,1,1,51
51,74,312,1291611600.0,1,1,52
52,4,10,1291698000.0,1,1,53
53,10,4,1291698000.0,1,1,54
54,99,238,1292043600.0,1,1,55
55,99,2473,1292043600.0,1,1,56
56,238,99,1292043600.0,1,1,57
57,297,91,1292043600.0,1,2,58
58,2473,99,1292043600.0,1,1,59
59,40,121,1292130000.0,1,2,60
60,121,40,1292130000.0,1,2,61
61,119,121,1292216400.0,1,2,62
62,121,119,1292216400.0,1,2,63
63,4,121,1292302800.0,1,3,64
64,121,4,1292302800.0,1,4,65
65,99,4,1292648400.0,1,2,66
66,37,31,1292734800.0,1,5,67
67,91,119,1292734800.0,1,2,68
68,119,91,1292734800.0,1,2,69
69,37,3579,1292821200.0,1,2,70
70,3579,37,1292821200.0,1,3,71
71,3579,54,1292821200.0,1,2,72
72,2,710,1292907600.0,1,2,73
73,710,2,1292907600.0,1,2,74
74,119,4,1293166800.0,1,5,75
75,1,625,1293426000.0,1,1,76
76,1,744,1293426000.0,1,1,77
77,4,439,1293426000.0,1,2,78
78,91,625,1293426000.0,1,2,79
79,439,4,1293426000.0,1,1,80
80,625,1,1293426000.0,1,2,81
81,625,91,1293426000.0,1,2,82
82,37,380,1293512400.0,1,4,83
83,40,1401,1293512400.0,1,1,84
84,4,312,1293598800.0,1,5,85
85,4,1209,1293598800.0,1,1,86
86,74,1127,1293598800.0,1,1,87
87,917,45,1293598800.0,1,1,88
88,1127,74,1293598800.0,1,1,89
89,1209,4,1293598800.0,1,1,90
90,3579,293,1293598800.0,1,4,91
91,2,512,1293685200.0,1,1,92
92,512,2,1293685200.0,1,1,93
93,23,40,1293771600.0,1,1,94
94,23,512,1293771600.0,1,1,95
95,31,37,1293771600.0,1,2,96
96,40,23,1293771600.0,1,1,97
97,512,23,1293771600.0,1,1,98
98,45,917,1293858000.0,1,1,99
99,74,625,1293858000.0,1,1,100
100,625,74,1293858000.0,1,1,101
101,2,917,1294030800.0,1,2,102
102,37,40,1294030800.0,1,1,103
103,40,37,1294030800.0,1,1,104
104,917,2,1294030800.0,1,2,105
105,45,251,1294117200.0,1,1,106
106,439,625,1294117200.0,1,3,107
107,625,439,1294117200.0,1,3,108
108,40,44,1294203600.0,1,1,109
109,40,2891,1294203600.0,1,1,110
110,44,40,1294203600.0,1,1,111
111,625,3731,1294203600.0,1,1,112
112,2891,40,1294203600.0,1,1,113
113,3731,625,1294203600.0,1,1,114
114,40,744,1294549200.0,1,1,115
115,712,744,1294549200.0,1,3,116
116,744,1,1294549200.0,1,1,117
117,744,40,1294549200.0,1,1,118
118,744,712,1294549200.0,1,1,119
119,91,168,1294635600.0,1,3,120
120,168,91,1294635600.0,1,1,121
121,744,249,1294722000.0,1,1,122
122,249,744,1294808400.0,1,3,123
123,402,1115,1294894800.0,1,2,124
124,501,4,1294894800.0,1,3,125
125,625,1469,1294894800.0,1,4,126
126,1115,402,1294894800.0,1,2,127
127,1469,625,1294894800.0,1,1,128
128,402,744,1294981200.0,1,1,129
129,744,402,1294981200.0,1,1,130
130,2,436,1295154000.0,1,1,131
131,436,2,1295154000.0,1,1,132
132,768,436,1295154000.0,1,1,133
133,768,23,1295326800.0,1,2,134
134,37,91,1295413200.0,1,1,135
135,40,989,1295413200.0,1,1,136
136,91,37,1295413200.0,1,1,137
137,380,37,1295499600.0,1,4,138
138,23,1087,1295586000.0,1,1,139
139,1087,23,1295586000.0,1,1,140
140,917,1115,1295672400.0,1,1,141
141,1115,917,1295672400.0,1,1,142
142,4,532,1295845200.0,1,1,143
143,532,4,1295845200.0,1,1,144
144,40,379,1295931600.0,1,1,145
145,40,917,1295931600.0,1,1,146
146,917,40,1295931600.0,1,1,147
147,4,446,1296018000.0,1,1,148
148,45,389,1296018000.0,1,2,149
149,74,4,1296018000.0,1,5,150
150,389,45,1296018000.0,1,2,151
151,446,4,1296018000.0,1,1,152
152,23,389,1296104400.0,1,4,153
