,u,i,ts,label,weight,idx
0,6,2,1289241911.72836,1,4,1
1,6,5,1289241941.53378,1,2,2
2,1,12,1289243140.39049,1,1,3
3,4,3,1289245277.36975,1,7,4
4,11,13,1289254254.44746,1,8,5
5,11,10,1289254300.79514,1,8,6
6,7,5,1289362700.47913,1,1,7
7,2,17,1289370556.80938,1,5,8
8,2,16,1289370622.21473,1,5,9
9,17,2,1289380981.52787,1,5,10
10,17,1,1289441411.46365,1,8,11
11,17,10,1289441438.4426,1,8,12
12,17,8,1289441450.59006,1,9,13
13,17,3,1289441525.73831,1,7,14
14,14,3,1289442313.03711,1,5,15
15,14,18,1289489668.48486,1,1,16
16,10,1,1289555656.32898,1,8,17
17,10,6,1289555731.22217,1,7,18
18,10,17,1289555745.64663,1,8,19
19,10,8,1289555767.7095,1,1,20
20,10,19,1289555841.66508,1,10,21
21,10,2,1289555871.04233,1,7,22
22,10,3,1289555875.70958,1,7,23
23,4,20,1289641693.99029,1,1,24
24,20,4,1289641703.57785,1,1,25
25,5,1,1289660298.87048,1,3,26
26,5,6,1289660319.00982,1,3,27
27,5,7,1289660347.43795,1,1,28
28,1,5,1289710643.19963,1,4,29
29,6,4,1289770700.4293,1,2,30
30,4,6,1289770756.50297,1,5,31
31,2,4,1289771303.53929,1,5,32
32,14,21,1289836081.52099,1,1,33
33,14,11,1289873367.89538,1,2,34
34,11,14,1289873611.94452,1,2,35
35,11,22,1290088212.27332,1,2,36
36,22,11,1290090118.30882,1,2,37
37,14,16,1290108486.68868,1,2,38
38,4,23,1290197549.13082,1,1,39
39,23,4,1290197554.48422,1,2,40
40,24,6,1290300441.66925,1,1,41
41,11,1,1290520563.53596,1,8,42
42,7,26,1290644457.56157,1,1,43
43,26,7,1290644477.40213,1,1,44
44,24,1,1290666928.42163,1,1,45
45,1,24,1290666953.43175,1,1,46
46,1,26,1290750434.01249,1,1,47
47,26,1,1290752776.47886,1,1,48
48,26,11,1290758643.30207,1,1,49
49,11,26,1290761556.7369,1,1,50
50,6,7,1290826367.17211,1,5,51
51,7,6,1290826591.42034,1,3,52
